ts,time,open,high,low,close,volume,direction,body_pct,wick_ratio
1772156700000,2026-02-27T01:45:00+00:00,67125.8,67260.5,67078.7,67229.9,326.72,UP,0.1551,0.43
1772157000000,2026-02-27T01:50:00+00:00,67229.9,67302.8,67170.0,67259.2,131.87,UP,0.0436,0.78
1772157300000,2026-02-27T01:55:00+00:00,67259.2,67355.0,67193.0,67322.0,114.55,UP,0.0934,0.61
1772157600000,2026-02-27T02:00:00+00:00,67322.0,67438.2,67290.0,67394.3,154.69,UP,0.1074,0.51
1772157900000,2026-02-27T02:05:00+00:00,67394.3,67456.0,67357.4,67388.0,116.62,DOWN,-0.0093,0.94
1772158200000,2026-02-27T02:10:00+00:00,67388.0,67388.0,67270.5,67288.0,124.62,DOWN,-0.1484,0.15
1772158500000,2026-02-27T02:15:00+00:00,67288.0,67490.1,67239.8,67480.0,290.43,UP,0.2853,0.23
1772158800000,2026-02-27T02:20:00+00:00,67480.0,67499.9,67307.2,67361.0,124.78,DOWN,-0.1763,0.38
1772159100000,2026-02-27T02:25:00+00:00,67361.0,67415.2,67319.3,67372.4,54.27,UP,0.0169,0.88
1772159400000,2026-02-27T02:30:00+00:00,67372.4,67507.0,67372.4,67490.1,139.97,UP,0.1747,0.13
1772159700000,2026-02-27T02:35:00+00:00,67490.1,67522.8,67400.0,67422.2,188.61,DOWN,-0.1006,0.45
1772160000000,2026-02-27T02:40:00+00:00,67422.2,67434.4,67322.0,67403.6,56.32,DOWN,-0.0276,0.83
1772160300000,2026-02-27T02:45:00+00:00,67403.6,67450.0,67366.4,67426.9,71.16,UP,0.0346,0.72
1772160600000,2026-02-27T02:50:00+00:00,67426.9,67429.1,67279.8,67284.5,117.56,DOWN,-0.2112,0.05
1772160900000,2026-02-27T02:55:00+00:00,67284.5,67341.4,67222.1,67231.6,76.96,DOWN,-0.0786,0.56
1772161200000,2026-02-27T03:00:00+00:00,67231.6,67264.5,67185.5,67211.3,94.45,DOWN,-0.0302,0.74
1772161500000,2026-02-27T03:05:00+00:00,67211.3,67213.8,67079.0,67165.1,180.84,DOWN,-0.0687,0.66
1772161800000,2026-02-27T03:10:00+00:00,67165.1,67187.9,67081.3,67147.4,77.65,DOWN,-0.0264,0.83
1772162100000,2026-02-27T03:15:00+00:00,67147.4,67185.0,67130.0,67153.0,55.62,UP,0.0083,0.9
1772162400000,2026-02-27T03:20:00+00:00,67153.0,67201.6,67088.0,67088.1,87.39,DOWN,-0.0966,0.43
1772162700000,2026-02-27T03:25:00+00:00,67088.1,67104.0,67060.0,67075.9,51.96,DOWN,-0.0182,0.72
1772163000000,2026-02-27T03:30:00+00:00,67075.9,67232.5,67074.9,67218.2,72.05,UP,0.2121,0.1
1772163300000,2026-02-27T03:35:00+00:00,67218.2,67334.0,67185.7,67285.7,93.36,UP,0.1004,0.54
1772163600000,2026-02-27T03:40:00+00:00,67285.7,67366.8,67249.7,67358.4,235.03,UP,0.108,0.38
1772163900000,2026-02-27T03:45:00+00:00,67358.4,67415.9,67295.4,67401.8,92.45,UP,0.0644,0.64
1772164200000,2026-02-27T03:50:00+00:00,67401.8,67497.3,67375.9,67467.8,184.7,UP,0.0979,0.46
1772164500000,2026-02-27T03:55:00+00:00,67467.8,67679.4,67467.8,67569.9,485.95,UP,0.1513,0.52
1772164800000,2026-02-27T04:00:00+00:00,67569.9,67859.8,67537.4,67772.4,587.24,UP,0.2997,0.37
1772165100000,2026-02-27T04:05:00+00:00,67772.4,67808.7,67633.7,67733.3,218.65,DOWN,-0.0577,0.78
1772165400000,2026-02-27T04:10:00+00:00,67733.3,67950.6,67722.7,67896.5,737.83,UP,0.2409,0.28
1772165700000,2026-02-27T04:15:00+00:00,67896.5,68185.6,67887.6,68115.6,796.22,UP,0.3227,0.26
1772166000000,2026-02-27T04:20:00+00:00,68115.6,68121.0,67946.8,67957.8,275.12,DOWN,-0.2317,0.09
1772166300000,2026-02-27T04:25:00+00:00,67957.8,67964.7,67853.0,67913.0,315.18,DOWN,-0.0659,0.6
1772166600000,2026-02-27T04:30:00+00:00,67913.0,67930.0,67739.6,67810.0,322.33,DOWN,-0.1517,0.46
1772166900000,2026-02-27T04:35:00+00:00,67810.0,67847.2,67750.0,67750.0,141.69,DOWN,-0.0885,0.38
1772167200000,2026-02-27T04:40:00+00:00,67750.0,67760.0,67658.6,67728.6,326.38,DOWN,-0.0316,0.79
1772167500000,2026-02-27T04:45:00+00:00,67728.6,67825.6,67699.3,67767.2,133.01,UP,0.057,0.69
1772167800000,2026-02-27T04:50:00+00:00,67767.2,67926.2,67724.6,67851.6,256.99,UP,0.1245,0.58
1772168100000,2026-02-27T04:55:00+00:00,67851.6,67857.2,67644.8,67712.2,242.6,DOWN,-0.2054,0.34
1772168400000,2026-02-27T05:00:00+00:00,67712.2,67800.0,67678.6,67773.5,164.7,UP,0.0905,0.5
1772168700000,2026-02-27T05:05:00+00:00,67773.5,67810.0,67749.4,67749.8,74.65,DOWN,-0.035,0.61
1772169000000,2026-02-27T05:10:00+00:00,67749.8,67888.8,67740.0,67822.9,101.18,UP,0.1079,0.51
1772169300000,2026-02-27T05:15:00+00:00,67822.9,67848.1,67789.5,67789.5,76.35,DOWN,-0.0492,0.43
1772169600000,2026-02-27T05:20:00+00:00,67789.5,67844.8,67650.0,67739.7,144.2,DOWN,-0.0735,0.74
1772169900000,2026-02-27T05:25:00+00:00,67739.7,67789.1,67721.0,67765.0,40.79,UP,0.0373,0.63
1772170200000,2026-02-27T05:30:00+00:00,67765.0,67843.9,67756.8,67806.3,66.23,UP,0.0609,0.53
1772170500000,2026-02-27T05:35:00+00:00,67806.3,67835.7,67732.1,67822.8,57.24,UP,0.0243,0.84
1772170800000,2026-02-27T05:40:00+00:00,67822.8,67822.8,67780.7,67801.3,21.45,DOWN,-0.0317,0.49
1772171100000,2026-02-27T05:45:00+00:00,67801.3,67824.6,67737.0,67739.2,34.56,DOWN,-0.0916,0.29
1772171400000,2026-02-27T05:50:00+00:00,67739.2,67767.5,67704.0,67704.0,49.27,DOWN,-0.052,0.45
1772171700000,2026-02-27T05:55:00+00:00,67704.0,67722.5,67618.7,67691.3,281.3,DOWN,-0.0188,0.88
1772172000000,2026-02-27T06:00:00+00:00,67691.3,67747.4,67685.0,67730.5,79.68,UP,0.0579,0.37
1772172300000,2026-02-27T06:05:00+00:00,67730.5,67758.5,67662.0,67675.3,184.14,DOWN,-0.0815,0.43
1772172600000,2026-02-27T06:10:00+00:00,67675.3,67690.9,67609.0,67624.5,106.09,DOWN,-0.0751,0.38
1772172900000,2026-02-27T06:15:00+00:00,67624.5,67669.9,67581.0,67604.5,99.56,DOWN,-0.0296,0.78
1772173200000,2026-02-27T06:20:00+00:00,67604.5,67616.6,67550.0,67551.7,148.54,DOWN,-0.0781,0.21
1772173500000,2026-02-27T06:25:00+00:00,67551.7,67569.0,67482.6,67561.3,198.91,UP,0.0142,0.89
1772173800000,2026-02-27T06:30:00+00:00,67561.3,67676.1,67558.7,67624.2,129.5,UP,0.0931,0.46
1772174100000,2026-02-27T06:35:00+00:00,67624.2,67728.0,67620.0,67709.7,103.59,UP,0.1264,0.21
1772174400000,2026-02-27T06:40:00+00:00,67709.7,67748.5,67692.7,67707.5,66.5,DOWN,-0.0032,0.96
1772174700000,2026-02-27T06:45:00+00:00,67707.5,67783.0,67702.8,67729.9,117.25,UP,0.0331,0.72
1772175000000,2026-02-27T06:50:00+00:00,67729.9,67729.9,67647.7,67678.6,85.89,DOWN,-0.0757,0.38
1772175300000,2026-02-27T06:55:00+00:00,67678.6,67686.5,67606.9,67615.2,86.59,DOWN,-0.0937,0.2
1772175600000,2026-02-27T07:00:00+00:00,67615.2,67650.6,67530.0,67562.5,155.65,DOWN,-0.0779,0.56
1772175900000,2026-02-27T07:05:00+00:00,67562.5,67686.0,67560.6,67659.0,98.43,UP,0.1428,0.23
1772176200000,2026-02-27T07:10:00+00:00,67659.0,67672.0,67603.6,67613.3,66.29,DOWN,-0.0675,0.33
1772176500000,2026-02-27T07:15:00+00:00,67613.3,67613.3,67534.2,67605.6,82.56,DOWN,-0.0114,0.9
1772176800000,2026-02-27T07:20:00+00:00,67605.6,67624.5,67532.8,67571.0,61.18,DOWN,-0.0512,0.62
1772177100000,2026-02-27T07:25:00+00:00,67571.0,67608.5,67418.2,67472.8,250.58,DOWN,-0.1453,0.48
1772177400000,2026-02-27T07:30:00+00:00,67472.8,67595.0,67470.1,67583.5,210.61,UP,0.1641,0.11
1772177700000,2026-02-27T07:35:00+00:00,67583.5,67595.6,67460.3,67517.6,262.06,DOWN,-0.0975,0.51
1772178000000,2026-02-27T07:40:00+00:00,67517.6,67531.8,67411.7,67502.8,237.0,DOWN,-0.0219,0.88
1772178300000,2026-02-27T07:45:00+00:00,67502.8,67668.0,67476.0,67640.4,325.44,UP,0.2038,0.28
1772178600000,2026-02-27T07:50:00+00:00,67640.4,67711.7,67626.7,67693.0,236.73,UP,0.0778,0.38
1772178900000,2026-02-27T07:55:00+00:00,67693.0,67736.0,67610.6,67642.9,520.93,DOWN,-0.074,0.6
1772179200000,2026-02-27T08:00:00+00:00,67642.9,67721.5,67615.0,67688.5,155.48,UP,0.0674,0.57
1772179500000,2026-02-27T08:05:00+00:00,67688.5,67970.0,67685.0,67970.0,408.42,UP,0.4159,0.01
1772179800000,2026-02-27T08:10:00+00:00,67970.0,68016.9,67847.0,67856.1,348.42,DOWN,-0.1676,0.33
1772180100000,2026-02-27T08:15:00+00:00,67856.1,67957.2,67821.0,67883.6,113.02,UP,0.0405,0.8
1772180400000,2026-02-27T08:20:00+00:00,67883.6,67927.3,67861.6,67886.0,98.25,UP,0.0035,0.96
1772180700000,2026-02-27T08:25:00+00:00,67886.0,67930.0,67836.4,67929.9,115.98,UP,0.0647,0.53
1772181000000,2026-02-27T08:30:00+00:00,67929.9,67999.3,67806.3,67833.7,157.89,DOWN,-0.1416,0.5
1772181300000,2026-02-27T08:35:00+00:00,67833.7,67833.7,67707.0,67769.0,213.35,DOWN,-0.0954,0.49
1772181600000,2026-02-27T08:40:00+00:00,67769.0,67901.9,67769.0,67897.2,141.09,UP,0.1892,0.04
1772181900000,2026-02-27T08:45:00+00:00,67897.2,68040.0,67882.0,67952.4,265.24,UP,0.0813,0.65
1772182200000,2026-02-27T08:50:00+00:00,67952.4,67977.2,67860.0,67961.6,118.41,UP,0.0135,0.92
1772182500000,2026-02-27T08:55:00+00:00,67961.6,67977.5,67903.4,67903.4,63.75,DOWN,-0.0856,0.21
1772182800000,2026-02-27T09:00:00+00:00,67903.4,67952.3,67809.7,67865.4,253.47,DOWN,-0.056,0.73
1772183100000,2026-02-27T09:05:00+00:00,67865.4,67999.0,67849.1,67999.0,95.27,UP,0.1969,0.11
1772183400000,2026-02-27T09:10:00+00:00,67999.0,68022.4,67877.4,67944.1,122.14,DOWN,-0.0807,0.62
1772183700000,2026-02-27T09:15:00+00:00,67944.1,68000.0,67914.1,67997.5,185.88,UP,0.0786,0.38
1772184000000,2026-02-27T09:20:00+00:00,67997.5,68126.9,67852.7,67911.4,407.79,DOWN,-0.1266,0.69
1772184300000,2026-02-27T09:25:00+00:00,67911.4,67998.0,67903.0,67998.0,70.22,UP,0.1275,0.09
1772184600000,2026-02-27T09:30:00+00:00,67998.0,68025.8,67943.8,67945.0,106.45,DOWN,-0.0779,0.35
1772184900000,2026-02-27T09:35:00+00:00,67945.0,67945.1,67737.1,67781.3,216.13,DOWN,-0.2409,0.21
1772185200000,2026-02-27T09:40:00+00:00,67781.3,67804.0,67569.0,67583.5,484.24,DOWN,-0.2918,0.16
1772185500000,2026-02-27T09:45:00+00:00,67583.5,67586.9,67312.8,67425.6,730.73,DOWN,-0.2336,0.42
1772185800000,2026-02-27T09:50:00+00:00,67425.6,67486.3,67251.5,67276.9,434.69,DOWN,-0.2205,0.37
1772186100000,2026-02-27T09:55:00+00:00,67276.9,67446.3,67276.9,67322.5,275.11,UP,0.0678,0.73
1772186400000,2026-02-27T10:00:00+00:00,67322.5,67389.9,67135.6,67215.0,543.62,DOWN,-0.1597,0.58
1772186700000,2026-02-27T10:05:00+00:00,67215.0,67340.9,67193.1,67215.8,256.82,UP,0.0012,0.99
1772187000000,2026-02-27T10:10:00+00:00,67215.8,67234.0,66800.0,66848.0,1372.72,DOWN,-0.5472,0.15
1772187300000,2026-02-27T10:15:00+00:00,66848.0,67030.4,66799.9,66945.3,444.89,UP,0.1456,0.58
1772187600000,2026-02-27T10:20:00+00:00,66945.3,66986.0,66581.8,66848.3,1137.24,DOWN,-0.1449,0.76
1772187900000,2026-02-27T10:25:00+00:00,66848.3,66889.6,66712.3,66751.0,279.77,DOWN,-0.1456,0.45
1772188200000,2026-02-27T10:30:00+00:00,66751.0,66924.0,66716.4,66811.9,343.46,UP,0.0912,0.71
1772188500000,2026-02-27T10:35:00+00:00,66811.9,66846.9,66745.3,66750.3,201.6,DOWN,-0.0922,0.39
1772188800000,2026-02-27T10:40:00+00:00,66750.3,66818.9,66660.8,66778.0,372.0,UP,0.0415,0.82
1772189100000,2026-02-27T10:45:00+00:00,66778.0,66810.8,66660.0,66774.3,221.56,DOWN,-0.0055,0.98
1772189400000,2026-02-27T10:50:00+00:00,66774.3,66774.3,66465.0,66569.3,886.6,DOWN,-0.307,0.34
1772189700000,2026-02-27T10:55:00+00:00,66569.3,66643.6,66560.4,66573.5,233.53,UP,0.0063,0.95
1772190000000,2026-02-27T11:00:00+00:00,66573.5,66702.4,66573.4,66650.3,285.49,UP,0.1154,0.4
1772190300000,2026-02-27T11:05:00+00:00,66650.3,66744.4,66624.1,66709.1,203.98,UP,0.0882,0.51
1772190600000,2026-02-27T11:10:00+00:00,66709.1,66736.6,66577.5,66671.6,300.22,DOWN,-0.0562,0.76
1772190900000,2026-02-27T11:15:00+00:00,66671.6,66671.6,66312.3,66368.2,1076.01,DOWN,-0.4551,0.16
1772191200000,2026-02-27T11:20:00+00:00,66368.2,66536.4,66352.8,66484.5,514.24,UP,0.1752,0.37
1772191500000,2026-02-27T11:25:00+00:00,66484.5,66631.4,66475.4,66491.4,299.36,UP,0.0104,0.96
1772191800000,2026-02-27T11:30:00+00:00,66491.4,66536.1,66357.1,66427.2,290.11,DOWN,-0.0966,0.64
1772192100000,2026-02-27T11:35:00+00:00,66427.2,66427.2,66050.4,66087.7,1827.49,DOWN,-0.5111,0.1
1772192400000,2026-02-27T11:40:00+00:00,66087.7,66138.1,65920.0,65963.9,1253.85,DOWN,-0.1873,0.43
1772192700000,2026-02-27T11:45:00+00:00,65963.9,66155.4,65951.6,66063.4,1013.54,UP,0.1508,0.51
1772193000000,2026-02-27T11:50:00+00:00,66063.4,66074.0,65982.0,66008.3,243.7,DOWN,-0.0834,0.4
1772193300000,2026-02-27T11:55:00+00:00,66008.3,66138.7,65959.0,66082.6,376.78,UP,0.1126,0.59
1772193600000,2026-02-27T12:00:00+00:00,66082.6,66089.0,65985.1,66010.0,278.42,DOWN,-0.1099,0.3
1772193900000,2026-02-27T12:05:00+00:00,66010.0,66183.9,66010.0,66108.4,376.78,UP,0.1491,0.43
1772194200000,2026-02-27T12:10:00+00:00,66108.4,66108.4,65862.2,65956.0,545.77,DOWN,-0.2305,0.38
1772194500000,2026-02-27T12:15:00+00:00,65956.0,65973.5,65850.0,65910.6,310.02,DOWN,-0.0688,0.63
1772194800000,2026-02-27T12:20:00+00:00,65910.6,66094.5,65908.0,65917.6,335.37,UP,0.0106,0.96
1772195100000,2026-02-27T12:25:00+00:00,65917.6,65995.0,65871.1,65877.1,376.33,DOWN,-0.0614,0.67
1772195400000,2026-02-27T12:30:00+00:00,65877.1,66009.9,65860.0,65989.8,182.6,UP,0.1711,0.25
1772195700000,2026-02-27T12:35:00+00:00,65989.8,65991.5,65820.7,65919.1,323.38,DOWN,-0.1071,0.59
1772196000000,2026-02-27T12:40:00+00:00,65919.1,65934.0,65840.1,65867.2,146.53,DOWN,-0.0787,0.45
1772196300000,2026-02-27T12:45:00+00:00,65867.2,65898.4,65700.0,65720.1,973.05,DOWN,-0.2233,0.26
1772196600000,2026-02-27T12:50:00+00:00,65720.1,65831.3,65710.0,65794.3,231.39,UP,0.1129,0.39
1772196900000,2026-02-27T12:55:00+00:00,65794.3,65911.5,65751.7,65895.9,247.47,UP,0.1544,0.36
1772197200000,2026-02-27T13:00:00+00:00,65895.9,66136.0,65870.8,66126.5,814.64,UP,0.3499,0.13
1772197500000,2026-02-27T13:05:00+00:00,66126.5,66130.4,65956.6,65999.5,464.5,DOWN,-0.1921,0.27
1772197800000,2026-02-27T13:10:00+00:00,65999.5,66050.0,65927.3,66013.9,262.13,UP,0.0218,0.88
1772198100000,2026-02-27T13:15:00+00:00,66013.9,66126.5,66011.0,66112.4,221.92,UP,0.1492,0.15
1772198400000,2026-02-27T13:20:00+00:00,66112.4,66113.1,65923.0,65962.0,225.54,DOWN,-0.2275,0.21
1772198700000,2026-02-27T13:25:00+00:00,65962.0,66075.3,65884.8,65984.2,277.98,UP,0.0337,0.88
1772199000000,2026-02-27T13:30:00+00:00,65984.2,65984.2,65740.1,65868.4,653.13,DOWN,-0.1755,0.53
1772199300000,2026-02-27T13:35:00+00:00,65868.4,65913.4,65616.8,65770.3,866.43,DOWN,-0.1489,0.67
1772199600000,2026-02-27T13:40:00+00:00,65770.3,66030.4,65770.3,65997.4,472.91,UP,0.3453,0.13
1772199900000,2026-02-27T13:45:00+00:00,65997.4,66134.8,65991.2,66113.9,385.69,UP,0.1765,0.19
1772200200000,2026-02-27T13:50:00+00:00,66113.9,66309.0,66112.9,66192.1,841.63,UP,0.1183,0.6
1772200500000,2026-02-27T13:55:00+00:00,66192.1,66267.0,66095.7,66236.4,369.62,UP,0.0669,0.74
1772200800000,2026-02-27T14:00:00+00:00,66236.4,66295.0,66153.1,66156.8,211.03,DOWN,-0.1202,0.44
1772201100000,2026-02-27T14:05:00+00:00,66156.8,66223.4,66135.5,66154.4,217.51,DOWN,-0.0036,0.97
1772201400000,2026-02-27T14:10:00+00:00,66154.4,66299.0,66108.8,66289.5,271.04,UP,0.2042,0.29
1772201700000,2026-02-27T14:15:00+00:00,66289.5,66289.5,66082.0,66097.8,221.38,DOWN,-0.2892,0.08
1772202000000,2026-02-27T14:20:00+00:00,66097.8,66149.9,65977.8,66048.7,538.08,DOWN,-0.0743,0.71
1772202300000,2026-02-27T14:25:00+00:00,66048.7,66133.1,65946.4,66085.5,321.18,UP,0.0557,0.8
1772202600000,2026-02-27T14:30:00+00:00,66085.5,66300.0,66050.0,66195.6,910.56,UP,0.1666,0.56
1772202900000,2026-02-27T14:35:00+00:00,66195.6,66273.6,66009.0,66210.8,423.02,UP,0.023,0.94
1772203200000,2026-02-27T14:40:00+00:00,66210.8,66210.8,65760.5,65845.6,821.89,DOWN,-0.5516,0.19
1772203500000,2026-02-27T14:45:00+00:00,65845.6,65967.0,65656.1,65858.4,947.47,UP,0.0194,0.96
1772203800000,2026-02-27T14:50:00+00:00,65858.4,65874.8,65684.0,65808.3,529.48,DOWN,-0.0761,0.74
1772204100000,2026-02-27T14:55:00+00:00,65808.3,65897.4,65775.8,65854.3,237.32,UP,0.0699,0.62
1772204400000,2026-02-27T15:00:00+00:00,65854.3,66160.1,65810.5,65932.4,914.09,UP,0.1186,0.78
1772204700000,2026-02-27T15:05:00+00:00,65932.4,66160.0,65907.9,66040.6,393.23,UP,0.1641,0.57
1772205000000,2026-02-27T15:10:00+00:00,66040.6,66231.1,65960.0,65999.0,449.75,DOWN,-0.063,0.85
1772205300000,2026-02-27T15:15:00+00:00,65999.0,66195.9,65856.1,66008.5,397.74,UP,0.0144,0.97
1772205600000,2026-02-27T15:20:00+00:00,66008.5,66143.8,65920.4,66069.7,196.9,UP,0.0927,0.73
1772205900000,2026-02-27T15:25:00+00:00,66069.7,66126.1,66015.1,66082.9,139.05,UP,0.02,0.88
1772206200000,2026-02-27T15:30:00+00:00,66082.9,66105.0,65898.3,65958.3,175.34,DOWN,-0.1886,0.4
1772206500000,2026-02-27T15:35:00+00:00,65958.3,66063.8,65832.1,65964.5,199.63,UP,0.0094,0.97
1772206800000,2026-02-27T15:40:00+00:00,65964.5,66052.6,65893.8,66044.8,116.5,UP,0.1217,0.49
1772207100000,2026-02-27T15:45:00+00:00,66044.8,66166.6,66030.0,66081.0,271.71,UP,0.0548,0.73
1772207400000,2026-02-27T15:50:00+00:00,66081.0,66280.0,66078.1,66141.9,289.43,UP,0.0922,0.7
1772207700000,2026-02-27T15:55:00+00:00,66141.9,66148.3,66050.0,66070.0,123.51,DOWN,-0.1087,0.27
1772208000000,2026-02-27T16:00:00+00:00,66070.0,66096.6,65986.8,66021.4,199.09,DOWN,-0.0736,0.56
1772208300000,2026-02-27T16:05:00+00:00,66021.4,66024.7,65717.4,65879.4,925.63,DOWN,-0.2151,0.54
1772208600000,2026-02-27T16:10:00+00:00,65879.4,65910.0,65785.0,65863.2,276.59,DOWN,-0.0246,0.87
1772208900000,2026-02-27T16:15:00+00:00,65863.2,66021.2,65843.8,65897.9,152.36,UP,0.0527,0.8
1772209200000,2026-02-27T16:20:00+00:00,65897.9,66016.0,65812.8,66016.0,231.08,UP,0.1792,0.42
1772209500000,2026-02-27T16:25:00+00:00,66016.0,66036.3,65951.8,65963.2,158.16,DOWN,-0.08,0.38
1772209800000,2026-02-27T16:30:00+00:00,65963.2,66026.2,65929.3,66007.9,127.44,UP,0.0678,0.54
1772210100000,2026-02-27T16:35:00+00:00,66007.9,66007.9,65845.5,65884.0,279.26,DOWN,-0.1877,0.24
1772210400000,2026-02-27T16:40:00+00:00,65884.0,65884.0,65656.6,65688.9,448.24,DOWN,-0.2961,0.14
1772210700000,2026-02-27T16:45:00+00:00,65688.9,65779.3,65405.6,65451.6,1811.79,DOWN,-0.3612,0.36
1772211000000,2026-02-27T16:50:00+00:00,65451.6,65594.0,65433.0,65546.0,507.25,UP,0.1442,0.41
1772211300000,2026-02-27T16:55:00+00:00,65546.0,65616.0,65413.3,65438.4,592.96,DOWN,-0.1642,0.47
1772211600000,2026-02-27T17:00:00+00:00,65438.4,65616.7,65437.1,65602.3,354.52,UP,0.2505,0.09
1772211900000,2026-02-27T17:05:00+00:00,65602.3,65638.4,65520.6,65620.2,263.34,UP,0.0273,0.85
1772212200000,2026-02-27T17:10:00+00:00,65620.2,65620.2,65369.6,65430.1,389.79,DOWN,-0.2897,0.24
1772212500000,2026-02-27T17:15:00+00:00,65430.1,65511.8,65272.7,65338.1,697.55,DOWN,-0.1406,0.62
1772212800000,2026-02-27T17:20:00+00:00,65338.1,65374.2,65180.0,65286.4,680.04,DOWN,-0.0791,0.73
1772213100000,2026-02-27T17:25:00+00:00,65286.4,65329.3,65131.6,65174.9,695.74,DOWN,-0.1708,0.44
1772213400000,2026-02-27T17:30:00+00:00,65174.9,65329.8,65079.0,65269.4,870.01,UP,0.145,0.62
1772213700000,2026-02-27T17:35:00+00:00,65269.4,65472.3,65209.1,65376.1,617.6,UP,0.1635,0.59
1772214000000,2026-02-27T17:40:00+00:00,65376.1,65500.0,65315.2,65380.9,341.5,UP,0.0073,0.97
1772214300000,2026-02-27T17:45:00+00:00,65380.9,65490.0,65346.0,65392.6,266.08,UP,0.0179,0.92
1772214600000,2026-02-27T17:50:00+00:00,65392.6,65590.7,65373.4,65475.8,297.56,UP,0.1272,0.62
1772214900000,2026-02-27T17:55:00+00:00,65475.8,65723.0,65475.8,65670.4,433.94,UP,0.2972,0.21
1772215200000,2026-02-27T18:00:00+00:00,65670.4,65764.0,65616.8,65664.5,288.5,DOWN,-0.009,0.96
1772215500000,2026-02-27T18:05:00+00:00,65664.5,65700.0,65490.2,65504.5,300.98,DOWN,-0.2437,0.24
1772215800000,2026-02-27T18:10:00+00:00,65504.5,65568.6,65476.5,65513.7,115.42,UP,0.014,0.9
1772216100000,2026-02-27T18:15:00+00:00,65513.7,65582.7,65445.0,65494.0,175.15,DOWN,-0.0301,0.86
1772216400000,2026-02-27T18:20:00+00:00,65494.0,65516.8,65362.1,65396.8,184.21,DOWN,-0.1484,0.37
1772216700000,2026-02-27T18:25:00+00:00,65396.8,65575.1,65350.0,65549.0,256.07,UP,0.2327,0.32
1772217000000,2026-02-27T18:30:00+00:00,65549.0,65652.0,65488.6,65553.8,180.51,UP,0.0073,0.97
1772217300000,2026-02-27T18:35:00+00:00,65553.8,65620.9,65477.7,65491.3,104.52,DOWN,-0.0953,0.56
1772217600000,2026-02-27T18:40:00+00:00,65491.3,65606.2,65488.2,65538.5,68.26,UP,0.0721,0.6
1772217900000,2026-02-27T18:45:00+00:00,65538.5,65551.9,65420.0,65420.1,99.3,DOWN,-0.1807,0.1
1772218200000,2026-02-27T18:50:00+00:00,65420.1,65420.1,65181.3,65181.3,1156.67,DOWN,-0.365,0.0
1772218500000,2026-02-27T18:55:00+00:00,65181.3,65300.0,65181.3,65277.1,396.78,UP,0.147,0.19
1772218800000,2026-02-27T19:00:00+00:00,65277.1,65360.0,65252.2,65329.1,123.25,UP,0.0797,0.52
1772219100000,2026-02-27T19:05:00+00:00,65329.1,65400.2,65125.0,65188.7,274.26,DOWN,-0.2149,0.49
1772219400000,2026-02-27T19:10:00+00:00,65188.7,65280.5,65160.7,65248.6,136.29,UP,0.0919,0.5
1772219700000,2026-02-27T19:15:00+00:00,65248.6,65314.6,65176.7,65180.9,88.95,DOWN,-0.1038,0.51
1772220000000,2026-02-27T19:20:00+00:00,65180.9,65319.5,65169.9,65293.6,137.0,UP,0.1729,0.25
1772220300000,2026-02-27T19:25:00+00:00,65293.6,65392.2,65233.0,65296.4,134.35,UP,0.0043,0.98
1772220600000,2026-02-27T19:30:00+00:00,65296.4,65368.5,65293.1,65318.7,188.36,UP,0.0342,0.7
1772220900000,2026-02-27T19:35:00+00:00,65318.7,65382.0,65300.2,65313.2,61.23,DOWN,-0.0084,0.93
1772221200000,2026-02-27T19:40:00+00:00,65313.2,65384.7,65205.3,65256.0,99.11,DOWN,-0.0876,0.68
1772221500000,2026-02-27T19:45:00+00:00,65256.0,65312.0,65218.0,65231.5,90.11,DOWN,-0.0375,0.74
1772221800000,2026-02-27T19:50:00+00:00,65231.5,65430.0,65211.2,65408.1,420.2,UP,0.2707,0.19
1772222100000,2026-02-27T19:55:00+00:00,65408.1,65436.3,65352.0,65364.6,209.36,DOWN,-0.0665,0.48
1772222400000,2026-02-27T20:00:00+00:00,65364.6,65543.2,65355.4,65452.2,284.39,UP,0.134,0.53
1772222700000,2026-02-27T20:05:00+00:00,65452.2,65550.0,65390.8,65459.8,147.73,UP,0.0116,0.95
1772223000000,2026-02-27T20:10:00+00:00,65459.8,65568.8,65443.3,65532.2,182.05,UP,0.1106,0.42
1772223300000,2026-02-27T20:15:00+00:00,65532.2,65573.6,65510.8,65554.1,146.8,UP,0.0334,0.65
1772223600000,2026-02-27T20:20:00+00:00,65554.1,65624.8,65521.0,65587.8,148.2,UP,0.0514,0.68
1772223900000,2026-02-27T20:25:00+00:00,65587.8,65593.1,65521.1,65545.0,81.86,DOWN,-0.0653,0.41
1772224200000,2026-02-27T20:30:00+00:00,65545.0,65564.0,65430.0,65542.8,136.84,DOWN,-0.0034,0.98
1772224500000,2026-02-27T20:35:00+00:00,65542.8,65555.3,65509.4,65553.8,44.48,UP,0.0168,0.76
1772224800000,2026-02-27T20:40:00+00:00,65553.8,65620.7,65515.0,65595.3,164.88,UP,0.0633,0.61
1772225100000,2026-02-27T20:45:00+00:00,65595.3,65620.5,65566.9,65600.0,88.8,UP,0.0072,0.91
1772225400000,2026-02-27T20:50:00+00:00,65600.0,65633.0,65526.9,65589.1,121.17,DOWN,-0.0166,0.9
1772225700000,2026-02-27T20:55:00+00:00,65589.1,65618.3,65519.7,65564.2,275.88,DOWN,-0.038,0.75
