ts,oi
1774697400000,53778.714
1774697700000,53798.598
1774698000000,53798.598
1774698300000,53802.985
1774698600000,53798.385
1774698900000,53782.018
1774699200000,53778.402
1774699500000,53772.318
1774699800000,53745.553
1774700100000,53728.608
1774700400000,53721.753
1774700700000,53719.287
1774701000000,53729.709
1774701300000,53704.976
1774701600000,53833.641
1774701900000,53827.371
1774702200000,53817.082
1774702500000,53930.879
1774702800000,53936.142
1774703100000,53961.233
1774703400000,53981.139
1774703700000,54003.733
1774704000000,54031.042
1774704300000,54016.574
1774704600000,53981.918
1774704900000,53962.76
1774705200000,53760.39
1774705500000,53472.471
1774705800000,53301.185
1774706100000,53218.428
1774706400000,53228.817
1774706700000,53185.698
1774707000000,53222.954
1774707300000,53228.928
1774707600000,53231.885
1774707900000,53285.394
1774708200000,53257.659
1774708500000,53281.213
1774708800000,53304.952
1774709100000,53297.988
1774709400000,53287.779
1774709700000,53277.295
1774710000000,53214.528
1774710300000,53187.568
1774710600000,53231.852
1774710900000,53260.757
1774711200000,53358.173
1774711500000,53382.209
1774711800000,53334.115
1774712100000,53331.005
1774712400000,53354.353
1774712700000,53336.944
1774713000000,53322.656
1774713300000,53316.423
1774713600000,53274.292
1774713900000,53385.418
1774714200000,53465.652
1774714500000,53437.91
1774714800000,53508.28
1774715100000,53526.973
1774715400000,53565.43
1774715700000,53533.532
1774716000000,53502.941
1774716300000,53386.082
1774716600000,53495.009
1774716900000,53376.192
1774717200000,53337.236
1774717500000,53341.816
1774717800000,53324.428
1774718100000,53355.982
1774718400000,53295.886
1774718700000,53259.941
1774719000000,53222.735
1774719300000,53046.345
1774719600000,52992.374
1774719900000,53058.459
1774720200000,53096.671
1774720500000,53074.223
1774720800000,53066.252
1774721100000,53107.446
1774721400000,53130.189
1774721700000,53119.852
1774722000000,53076.08
1774722300000,53084.971
1774722600000,53099.326
1774722900000,53077.094
1774723200000,53073.328
1774723500000,53089.809
1774723800000,53094.866
1774724100000,53088.72
1774724400000,53097.042
1774724700000,53108.262
1774725000000,53113.94
1774725300000,53087.32
1774725600000,53139.338
1774725900000,53148.676
1774726200000,53161.518
1774726500000,53149.773
1774726800000,53152.213
1774727100000,53094.192
1774727400000,53094.914
1774727700000,53099.286
1774728000000,53106.117
1774728300000,53302.552
1774728600000,53336.42
1774728900000,53342.596
1774729200000,53337.695
1774729500000,53342.189
1774729800000,53334.501
1774730100000,53366.197
1774730400000,53366.324
1774730700000,53372.433
1774731000000,53359.456
1774731300000,53361.818
1774731600000,53380.985
1774731900000,53395.95
1774732200000,53350.409
1774732500000,53346.228
1774732800000,53345.016
1774733100000,53353.086
1774733400000,53342.038
1774733700000,53345.292
1774734000000,53342.574
1774734300000,53391.643
1774734600000,53362.309
1774734900000,53284.388
1774735200000,53401.106
1774735500000,53325.11
1774735800000,53358.157
1774736100000,53341.237
1774736400000,53374.044
1774736700000,53380.612
1774737000000,53340.07
1774737300000,53336.485
1774737600000,53333.386
1774737900000,53334.681
1774738200000,53290.888
1774738500000,53295.504
1774738800000,53273.448
1774739100000,53278.396
1774739400000,53192.195
1774739700000,52863.504
1774740000000,52934.005
1774740300000,52914.059
1774740600000,52867.018
1774740900000,52874.049
1774741200000,52884.14
1774741500000,52845.371
1774741800000,52855.83
1774742100000,52862.606
1774742400000,52855.143
1774742700000,52838.324
1774743000000,52823.504
1774743300000,52852.38
1774743600000,52877.09
1774743900000,52861.942
1774744200000,52864.26
1774744500000,52858.95
1774744800000,52853.036
1774745100000,52852.232
1774745400000,52845.842
1774745700000,52789.946
1774746000000,52795.576
1774746300000,52770.273
1774746600000,52768.628
1774746900000,52703.572
1774747200000,52770.185
1774747500000,52778.29
1774747800000,52777.069
1774748100000,52737.301
1774748400000,52687.005
1774748700000,52685.148
1774749000000,52675.742
1774749300000,52662.64
1774749600000,52636.96
1774749900000,52645.562
1774750200000,52677.389
1774750500000,52696.93
1774750800000,52694.374
1774751100000,52764.147
1774751400000,52783.748
1774751700000,52618.189
1774752000000,52620.158
1774752300000,52618.333
1774752600000,52643.594
1774752900000,52575.992
1774753200000,52572.969
1774753500000,52578.808
1774753800000,52606.035
1774754100000,52662.504
1774754400000,52591.247
1774754700000,52614.716
1774755000000,52609.943
1774755300000,52579.544
1774755600000,52589.919
1774755900000,52587.652
1774756200000,52590.453
1774756500000,52674.336
1774756800000,52687.532
1774757100000,52666.704
1774757400000,52661.671
1774757700000,52654.709
1774758000000,52667.938
1774758300000,52637.535
1774758600000,52543.973
1774758900000,52546.433
1774759200000,52551.091
1774759500000,52539.255
1774759800000,52512.085
1774760100000,52538.254
1774760400000,52465.729
1774760700000,52486.208
1774761000000,52495.501
1774761300000,52532.621
1774761600000,52494.113
1774761900000,52512.258
1774762200000,52436.76
1774762500000,52350.255
1774762800000,52293.06
1774763100000,52292.758
1774763400000,52301.381
1774763700000,52528.648
1774764000000,52550.383
1774764300000,52557.065
1774764600000,52580.457
1774764900000,52587.712
1774765200000,52597.945
1774765500000,52576.254
1774765800000,52588.922
1774766100000,52595.116
1774766400000,52586.526
1774766700000,52593.658
1774767000000,52594.464
1774767300000,52590.92
1774767600000,52605.45
1774767900000,52624.699
1774768200000,52634.214
1774768500000,52630.867
1774768800000,52605.252
1774769100000,52608.23
1774769400000,52614.84
1774769700000,52567.39
1774770000000,52553.08
1774770300000,52511.269
1774770600000,52474.051
1774770900000,52456.263
1774771200000,52547.222
1774771500000,52554.321
1774771800000,52571.842
1774772100000,52554.393
1774772400000,52584.598
1774772700000,52569.059
1774773000000,52573.038
1774773300000,52580.716
1774773600000,52578.933
1774773900000,52573.014
1774774200000,52544.046
1774774500000,52567.192
1774774800000,52585.686
1774775100000,52616.789
1774775400000,52650.851
1774775700000,52654.92
1774776000000,52667.922
1774776300000,52659.146
1774776600000,52681.218
1774776900000,52655.341
1774777200000,52653.436
1774777500000,52665.746
1774777800000,52669.364
1774778100000,52675.062
1774778400000,52677.504
1774778700000,52704.699
1774779000000,52723.348
1774779300000,52668.936
1774779600000,52620.363
1774779900000,52678.857
1774780200000,52691.46
1774780500000,52682.097
1774780800000,52725.429
1774781100000,52712.081
1774781400000,52764.431
1774781700000,52767.408
1774782000000,52795.684
1774782300000,52805.882
1774782600000,52664.121
1774782900000,52655.003
1774783200000,52659.084
1774783500000,52677.835
1774783800000,52701.074
1774784100000,52747.72
1774784400000,52722.322
1774784700000,52740.104
1774785000000,52684.752
1774785300000,52575.239
1774785600000,52575.748
1774785900000,52558.338
1774786200000,52568.406
1774786500000,52604.016
1774786800000,52591.867
1774787100000,52519.649
1774787400000,52423.371
1774787700000,52390.016
1774788000000,52426.836
1774788300000,52469.632
1774788600000,52495.723
1774788900000,52529.832
1774789200000,52565.992
1774789500000,52651.504
1774789800000,52542.356
1774790100000,52566.438
1774790400000,52640.334
1774790700000,52656.256
1774791000000,52687.08
1774791300000,52725.518
1774791600000,52725.236
1774791900000,52721.632
1774792200000,52712.369
1774792500000,52719.996
1774792800000,52721.749
1774793100000,52605.747
1774793400000,52587.093
1774793700000,52556.196
1774794000000,52584.21
1774794300000,52593.684
1774794600000,52582.521
1774794900000,52624.461
1774795200000,52623.034
1774795500000,52681.407
1774795800000,52725.65
1774796100000,52745.336
1774796400000,52754.869
1774796700000,52705.099
1774797000000,52742.402
1774797300000,52761.6
1774797600000,52811.225
1774797900000,52834.51
1774798200000,52942.987
1774798500000,53238.846
1774798800000,53327.481
1774799100000,53337.284
1774799400000,53313.137
1774799700000,53272.805
1774800000000,53288.344
1774800300000,53274.95
1774800600000,53256.435
1774800900000,53269.944
1774801200000,53210.726
1774801500000,53233.06
1774801800000,53237.408
1774802100000,53213.64
1774802400000,53215.892
1774802700000,53174.136
1774803000000,53099.468
1774803300000,52973.321
1774803600000,52974.763
1774803900000,52991.816
1774804200000,53010.376
1774804500000,52996.306
1774804800000,52999.14
1774805100000,53130.665
1774805400000,53196.502
1774805700000,53196.38
1774806000000,53236.692
1774806300000,53222.221
1774806600000,53229.296
1774806900000,53251.324
1774807200000,53289.702
1774807500000,53283.686
1774807800000,53271.646
1774808100000,53272.006
1774808400000,53244.754
1774808700000,53289.467
1774809000000,53285.506
1774809300000,53288.598
1774809600000,53244.062
1774809900000,53226.8
1774810200000,53253.18
1774810500000,53196.533
1774810800000,53198.66
1774811100000,53204.013
1774811400000,53186.974
1774811700000,53202.442
1774812000000,53190.13
1774812300000,53140.441
1774812600000,53162.86
1774812900000,53190.129
1774813200000,53165.684
1774813500000,53150.682
1774813800000,53259.868
1774814100000,53257.778
1774814400000,53245.378
1774814700000,53359.81
1774815000000,53342.41
1774815300000,53352.801
1774815600000,53389.008
1774815900000,53330.758
1774816200000,53334.818
1774816500000,53335.398
1774816800000,53312.192
1774817100000,53301.875
1774817400000,53222.214
1774817700000,53225.33
1774818000000,53251.366
1774818300000,53217.994
1774818600000,53183.781
1774818900000,53129.251
1774819200000,53168.925
1774819500000,53177.379
1774819800000,53206.155
1774820100000,53240.197
1774820400000,53277.236
1774820700000,53366.326
1774821000000,53442.219
1774821300000,53512.168
1774821600000,53499.181
1774821900000,53497.036
1774822200000,53496.766
1774822500000,53539.635
1774822800000,53698.278
1774823100000,53990.594
1774823400000,53998.379
1774823700000,54005.6
1774824000000,54033.311
1774824300000,53226.349
1774824600000,52953.624
1774824900000,52691.913
1774825200000,52669.217
1774825500000,52647.732
1774825800000,52780.46
1774826100000,52823.29
1774826400000,52865.509
1774826700000,52852.893
1774827000000,52980.138
1774827300000,53088.125
1774827600000,53148.477
1774827900000,53289.389
1774828200000,53219.998
1774828500000,53430.046
1774828800000,53477.916
1774829100000,53495.276
1774829400000,53405.528
1774829700000,53423.688
1774830000000,53826.325
1774830300000,53282.577
1774830600000,53174.601
1774830900000,53184.072
1774831200000,52959.544
1774831500000,53021.828
1774831800000,53015.944
1774832100000,53018.787
1774832400000,52853.3
1774832700000,52755.481
1774833000000,52679.99
1774833300000,52737.312
1774833600000,52772.888
1774833900000,52785.674
1774834200000,52751.551
1774834500000,52706.411
1774834800000,52709.258
1774835100000,52754.987
1774835400000,52665.021
1774835700000,52495.499
1774836000000,52550.302
1774836300000,52564.825
1774836600000,52617.854
1774836900000,52620.995
1774837200000,52735.291
1774837500000,52704.812
1774837800000,52705.213
1774838100000,52822.556
1774838400000,52837.318
1774838700000,51708.413
1774839000000,51130.194
1774839300000,51114.556
1774839600000,51135.675
1774839900000,51137.738
1774840200000,51151.783
1774840500000,51145.509
1774840800000,51145.127
1774841100000,50801.267
1774841400000,50826.586
1774841700000,50886.377
1774842000000,50777.964
1774842300000,50736.358
1774842600000,50583.787
1774842900000,50541.376
1774843200000,50544.336
1774843500000,50587.097
1774843800000,50545.574
1774844100000,50560.212
1774844400000,50295.613
1774844700000,50274.898
1774845000000,50201.204
1774845300000,50231.696
1774845600000,50212.007
1774845900000,50272.451
1774846200000,50191.971
1774846500000,50258.097
1774846800000,50228.953
1774847100000,50254.307
1774847400000,50236.806
1774847700000,50123.073
1774848000000,50172.992
1774848300000,50180.939
1774848600000,50173.461
1774848900000,50148.17
1774849200000,50179.253
1774849500000,50160.829
1774849800000,50207.741
1774850100000,50178.606
1774850400000,50188.468
1774850700000,50230.724
1774851000000,50303.743
1774851300000,50344.675
1774851600000,50418.569
1774851900000,50538.948
1774852200000,50535.912
1774852500000,50533.838
1774852800000,50527.074
1774853100000,50502.867
1774853400000,50516.255
1774853700000,50531.908
1774854000000,50530.555
1774854300000,50604.48
1774854600000,50697.284
1774854900000,50690.987
1774855200000,50762.743
1774855500000,50865.605
1774855800000,50881.681
1774856100000,50881.781
1774856400000,50888.032
1774856700000,50875.484
1774857000000,50848.806
1774857300000,50872.235
1774857600000,50919.688
1774857900000,50969.491
